Year,Position,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,3PM/FGM,APG_TOV,FG3A%,HT,League,Nationality,League Country
2020,F,Kadri Manroufou,ORL,20.0,13.38,12.62,4.5,15.25,0.37,2.88,11.0,0.32,0.88,1.12,0.94,4.0,4.75,8.75,3.62,2.25,0.25,2.0,6.5,0.64,1.81,0.72,1.91,French Jeep Elite,France,France
2023,F,Kadri Manroufou,ROA,29.0,18.38,20.88,7.25,20.0,0.46,4.62,14.75,0.39,1.62,2.5,0.83,2.38,6.5,8.88,2.0,2.5,0.0,1.62,7.0,0.64,1.23,0.74,1.91,French Jeep Elite,France,France
2024,F,Kadri Manroufou,ROA,27.0,20.62,23.25,7.38,22.0,0.42,5.25,17.0,0.39,3.12,3.62,1.06,3.25,5.25,8.5,2.38,2.12,0.0,1.62,6.38,0.71,1.46,0.77,1.91,French Jeep Elite,France,France
2020,F,Karlton Dimanche,CHO,20.0,8.88,12.25,4.62,7.62,0.76,0.0,0.88,0.0,3.0,6.38,0.58,3.38,3.38,6.75,3.0,2.12,0.38,5.12,7.12,0.0,0.59,0.11,1.93,French Jeep Elite,France,France
2021,G,Karlton Dimanche,CHO,18.0,12.38,17.88,7.38,13.12,0.7,0.0,0.62,0.0,3.0,6.38,0.59,2.75,5.75,8.38,4.0,1.62,0.38,4.38,6.75,0.0,0.91,0.05,1.93,French Jeep Elite,France,France
2020,F,Miralem Halilovic,ORL,23.0,36.0,36.75,15.25,26.75,0.71,0.0,0.12,0.0,6.25,10.75,0.72,5.25,11.25,16.5,6.38,2.12,1.5,4.5,6.88,0.0,1.42,0.0,2.06,French Jeep Elite,Bosnia and Herzegovina,France
2022,F,Miralem Halilovic,PLV,33.0,26.62,30.88,13.5,22.38,0.75,0.0,0.0,0.0,3.88,6.88,0.71,5.5,11.12,16.75,5.5,3.12,1.25,4.25,8.75,0.0,1.29,0.0,2.06,French Jeep Elite,Bosnia and Herzegovina,France
2023,C,Miralem Halilovic,N92,24.0,33.75,31.0,13.0,25.62,0.63,0.0,0.12,0.0,5.12,8.0,0.79,5.62,10.75,16.38,7.75,2.25,1.5,4.25,7.25,0.0,1.82,0.0,2.06,French Jeep Elite,Bosnia and Herzegovina,France
2020,F,Livio Jean-Charles,LYV,24.0,24.5,35.5,14.62,25.25,0.73,1.25,3.75,0.43,5.0,7.38,0.84,6.38,7.62,14.0,2.75,1.12,1.38,2.88,5.0,0.09,0.96,0.15,2.06,French Jeep Elite,France,France
2020,F,Patrik Auda,BBD,25.0,27.5,33.75,12.5,20.5,0.76,0.38,0.62,0.62,8.25,11.62,0.89,2.5,7.62,10.12,2.12,0.88,0.5,4.88,7.88,0.03,0.44,0.03,2.06,French Jeep Elite,Czech Republic,France
2020,F,Saulius Kulvietis,DIJ,12.0,18.38,25.88,8.5,18.12,0.59,5.12,11.25,0.57,3.75,5.12,0.92,2.75,6.5,9.25,2.38,1.0,0.38,2.0,5.75,0.6,1.19,0.62,2.06,French Jeep Elite,Lithuania,France
2020,F,Damien Inglis,STR,23.0,32.62,25.38,9.0,19.25,0.58,2.25,6.38,0.43,5.25,6.75,0.97,2.0,10.5,12.5,6.75,1.88,0.38,5.25,6.12,0.25,1.29,0.33,2.03,French Jeep Elite,France,France
2021,F,Damien Inglis,ASM,34.0,19.12,24.62,8.88,18.88,0.59,1.5,5.25,0.35,5.38,7.62,0.89,4.5,10.88,15.38,5.25,3.0,0.5,3.62,7.75,0.17,1.45,0.28,2.03,French Jeep Elite,France,France
2020,F,J.P. Batista,LEM,21.0,20.62,25.25,10.75,20.25,0.66,0.0,0.0,0.0,3.75,4.5,1.06,4.38,8.62,13.0,6.62,0.88,0.38,6.0,7.12,0.0,1.1,0.0,2.06,French Jeep Elite,Brazil,France
2020,F,Nianta Diarra,CHO,20.0,18.25,23.88,10.12,14.88,0.85,0.25,1.25,0.21,3.5,5.38,0.82,5.62,8.25,13.88,1.25,1.88,2.0,5.0,8.62,0.02,0.25,0.08,2.01,French Jeep Elite,Mali,France
2021,F,Nianta Diarra,CHO,25.0,14.88,24.62,9.88,16.75,0.74,0.0,0.38,0.0,4.88,8.12,0.75,4.25,10.75,15.0,1.0,0.75,0.38,4.25,8.12,0.0,0.24,0.02,2.01,French Jeep Elite,Mali,France
2022,C,Nianta Diarra,CHO,25.0,22.5,25.25,11.62,18.38,0.79,0.38,1.62,0.31,1.75,4.12,0.52,6.5,9.75,16.25,2.0,0.88,1.12,3.88,6.62,0.03,0.52,0.09,2.01,French Jeep Elite,Mali,France
2020,F,Alpha Kaba,BBD,25.0,27.62,23.75,9.38,16.25,0.72,0.0,0.0,0.0,5.12,8.75,0.72,8.62,14.75,23.38,0.62,2.0,2.75,4.62,5.38,0.0,0.14,0.0,2.08,French Jeep Elite,France,France
2021,C,Alpha Kaba,N92,34.0,21.5,21.12,9.62,16.25,0.74,0.0,0.12,0.0,1.88,4.88,0.47,8.25,8.5,16.75,1.5,1.62,1.25,4.25,9.88,0.0,0.35,0.01,2.08,French Jeep Elite,France,France
2020,F,Ivan Fevrier,PLV,25.0,15.88,21.62,8.0,17.0,0.58,4.0,8.5,0.58,1.75,2.5,0.86,3.0,4.0,7.0,1.0,1.5,0.38,1.88,8.75,0.5,0.53,0.5,2.06,French Jeep Elite,France,France
2021,F,Ivan Fevrier,N92,26.0,17.88,19.25,7.12,18.38,0.48,2.88,11.5,0.32,2.12,2.62,1.02,2.62,5.88,8.38,1.62,1.62,0.5,2.12,7.5,0.4,0.76,0.63,2.06,French Jeep Elite,France,France
2024,F,Ivan Fevrier,PORT,29.0,25.38,25.12,9.5,21.12,0.56,1.88,7.0,0.33,4.38,6.38,0.85,2.88,6.75,9.62,3.12,1.25,0.62,3.0,5.0,0.2,1.04,0.33,2.06,French Jeep Elite,France,France
2020,F,Ilkan Karaman,CHO,15.0,15.38,21.12,9.12,19.75,0.57,1.62,4.88,0.42,1.25,2.0,0.83,2.0,7.12,9.12,2.0,2.0,0.62,3.25,8.38,0.18,0.62,0.25,2.03,French Jeep Elite,Turkey,France
2020,F,Steeve Ho You Fat,ROA,25.0,28.12,20.62,8.12,16.5,0.61,1.25,4.75,0.34,3.25,4.0,0.99,4.25,6.75,11.0,2.0,2.12,1.38,3.5,5.25,0.15,0.57,0.29,2.03,French Jeep Elite,France,France
2021,F,Steeve Ho You Fat,ROA,34.0,31.12,21.38,7.62,14.38,0.66,1.5,3.62,0.5,4.75,5.62,1.05,3.62,8.62,12.25,3.38,1.75,0.75,4.38,5.62,0.2,0.77,0.25,2.03,French Jeep Elite,France,France
2022,F,Steeve Ho You Fat,PLV,35.0,13.88,17.25,6.62,14.38,0.58,2.0,6.12,0.41,2.0,2.75,0.9,3.88,6.38,10.12,1.88,1.88,0.5,2.5,8.5,0.3,0.75,0.43,2.03,French Jeep Elite,France,France
2023,F,Steeve Ho You Fat,PLV,41.0,15.5,20.12,6.88,13.25,0.65,1.88,4.88,0.48,4.38,6.12,0.89,3.62,4.88,8.5,3.0,0.88,0.5,2.62,9.38,0.27,1.14,0.37,2.03,French Jeep Elite,France,France
2020,F,Benoit Mbala,CSP,17.0,15.38,20.62,7.5,15.25,0.61,0.62,2.25,0.31,5.12,10.88,0.59,5.5,8.0,13.5,2.62,4.0,1.38,1.75,8.62,0.08,1.5,0.15,1.98,French Jeep Elite,Cameroon,France
2020,F,Landing Sane,ASM,23.0,17.75,19.5,7.0,16.88,0.52,4.38,10.25,0.54,1.12,1.88,0.75,4.0,6.75,10.88,1.12,2.25,1.25,2.25,7.38,0.62,0.5,0.61,2.08,French Jeep Elite,France,France
2021,F,Landing Sane,ORL,32.0,28.12,24.38,8.12,19.0,0.54,4.12,10.88,0.47,4.0,4.5,1.11,2.88,7.38,10.25,2.25,1.62,1.0,3.0,6.88,0.51,0.75,0.57,2.08,French Jeep Elite,France,France
2022,F,Landing Sane,PAU,23.0,16.12,24.75,8.5,20.25,0.52,5.25,13.62,0.48,2.38,3.62,0.83,1.62,7.88,9.5,2.38,0.62,1.0,3.25,6.88,0.62,0.73,0.67,2.08,French Jeep Elite,France,France
2023,F,Landing Sane,PAU,34.0,18.75,23.38,8.12,21.12,0.48,4.12,12.88,0.4,3.0,4.5,0.86,2.62,7.0,9.62,1.38,1.62,1.0,2.12,6.5,0.51,0.65,0.61,2.08,French Jeep Elite,France,France
2020,F,Olivier Cortale,ROA,25.0,21.0,18.12,7.0,16.0,0.55,1.88,5.38,0.43,2.25,3.12,0.91,2.88,7.5,10.38,1.75,1.62,0.88,3.12,7.0,0.27,0.56,0.34,2.06,French Jeep Elite,France,France
2024,F,Olivier Cortale,CHA,29.0,21.25,24.62,9.0,14.5,0.78,0.12,0.38,0.42,6.5,8.38,0.96,5.0,9.75,14.75,2.12,1.0,1.0,5.0,10.5,0.01,0.42,0.03,2.06,French Jeep Elite,France,France
2020,F,Digue Diawara,PAU,25.0,18.0,18.0,6.5,15.62,0.52,1.5,6.0,0.31,3.5,4.12,1.05,2.62,8.88,11.5,2.5,1.62,0.88,3.88,4.12,0.23,0.65,0.38,2.06,French Jeep Elite,France,France
2021,F,Digue Diawara,PAU,33.0,15.75,19.38,6.62,15.25,0.54,2.0,5.5,0.46,4.12,5.62,0.93,2.75,7.25,9.88,1.5,1.25,0.38,3.25,6.88,0.3,0.46,0.36,2.06,French Jeep Elite,France,France
2024,F,Digue Diawara,PORT,29.0,33.12,22.88,7.62,15.12,0.63,2.12,5.88,0.46,5.5,7.25,0.96,1.5,8.25,9.75,3.25,2.88,1.0,3.25,4.38,0.28,1.0,0.39,2.06,French Jeep Elite,France,France
2020,F,Jacques Alingue,LEM,25.0,29.88,17.38,7.88,12.12,0.81,0.0,0.12,0.0,1.75,3.88,0.55,4.25,7.62,11.88,4.12,3.62,1.5,3.5,6.62,0.0,1.18,0.01,2.01,French Jeep Elite,Chad,France
2021,F,Jacques Alingue,DIJ,33.0,21.5,19.25,8.62,14.5,0.74,0.0,0.25,0.0,2.12,5.62,0.47,4.88,6.38,11.25,4.38,3.75,1.75,4.12,7.75,0.0,1.06,0.02,2.01,French Jeep Elite,Chad,France
2022,F,Jacques Alingue,DIJ,35.0,24.25,17.0,7.25,10.62,0.85,0.0,0.12,0.0,2.5,6.0,0.52,6.38,9.5,15.88,5.62,3.75,2.38,4.62,9.75,0.0,1.22,0.01,2.01,French Jeep Elite,Chad,France
2023,F,Jacques Alingue,DIJ,34.0,25.25,18.25,8.38,11.62,0.9,0.0,0.0,0.0,1.5,3.62,0.52,4.25,9.62,13.88,3.38,2.5,2.12,3.25,9.25,0.0,1.04,0.0,2.01,French Jeep Elite,Chad,France
2024,F,Jacques Alingue,DIJ,27.0,23.38,11.25,5.5,9.25,0.74,0.0,0.0,0.0,0.38,1.75,0.25,4.62,7.38,12.0,4.62,3.62,2.25,2.5,7.62,0.0,1.85,0.0,2.01,French Jeep Elite,Chad,France
2020,F,Kim Tillie,ASM,20.0,20.88,15.25,6.12,13.25,0.57,2.88,7.88,0.46,0.12,0.38,0.62,4.5,8.75,13.25,4.62,1.75,0.12,2.12,8.12,0.47,2.18,0.59,2.11,French Jeep Elite,France,France
2023,F,Kim Tillie,CHO,26.0,21.5,16.5,5.5,12.62,0.55,2.12,6.38,0.42,3.38,4.12,1.01,4.0,7.88,11.88,4.25,3.38,0.25,3.25,7.62,0.39,1.31,0.5,2.11,French Jeep Elite,France,France
2024,F,Kim Tillie,CHO,18.0,21.38,15.88,4.75,11.75,0.5,2.38,7.38,0.4,4.12,4.75,1.09,3.38,9.75,13.12,3.88,2.38,0.0,2.38,7.88,0.5,1.63,0.63,2.11,French Jeep Elite,France,France
2020,F,Clement Cavallo,ROA,25.0,24.38,10.5,3.75,7.75,0.6,0.75,2.88,0.33,2.38,2.88,1.03,1.75,7.62,9.38,4.88,1.88,0.25,2.88,9.12,0.2,1.7,0.37,2.01,French Jeep Elite,France,France
2021,F,Clement Cavallo,ROA,34.0,21.62,12.75,5.12,10.25,0.62,0.38,2.5,0.2,2.12,2.88,0.94,3.62,7.75,11.38,4.0,1.25,0.12,3.0,9.38,0.07,1.33,0.24,2.01,French Jeep Elite,France,France
2022,F,Clement Cavallo,ROA,33.0,19.75,10.5,3.62,7.5,0.62,1.62,3.75,0.53,1.62,2.12,0.92,5.25,7.62,13.0,6.62,0.62,0.25,3.0,8.88,0.45,2.21,0.5,2.01,French Jeep Elite,France,France
2020,C,Ismael Bako,LYV,21.0,17.62,28.12,10.12,16.0,0.79,0.0,0.0,0.0,7.88,9.88,1.0,6.62,8.5,15.12,1.62,1.88,4.88,2.25,10.5,0.0,0.72,0.0,2.08,French Jeep Elite,Belgium,France
2021,C,Ismael Bako,LYV,33.0,18.25,24.5,8.62,13.12,0.81,0.0,0.0,0.0,7.5,9.12,1.03,6.62,10.38,17.0,2.38,1.38,2.88,3.0,10.25,0.0,0.79,0.0,2.08,French Jeep Elite,Belgium,France
2020,C,Cheikh Mbodj,PAU,18.0,23.25,26.38,10.62,19.88,0.66,0.0,0.12,0.0,5.25,9.0,0.72,3.62,10.0,13.62,0.88,1.12,3.75,4.0,8.25,0.0,0.22,0.01,2.08,French Jeep Elite,Senegal,France
2020,C,Tonye Jekiri,LYV,21.0,25.12,23.12,9.62,15.75,0.77,0.0,0.0,0.0,3.88,5.38,0.89,8.0,10.5,18.5,4.88,1.75,1.12,4.0,7.0,0.0,1.22,0.0,2.13,French Jeep Elite,Nigeria,France
2020,C,Essome Miyem Nwal,STR,10.0,7.5,23.0,8.0,12.0,0.83,0.0,0.0,0.0,7.0,10.0,0.88,3.0,5.0,8.0,1.0,0.0,0.0,3.0,21.0,0.0,0.33,0.0,2.08,French Jeep Elite,France,France
2021,C,Essome Miyem Nwal,STR,14.0,4.0,16.0,8.0,12.0,0.83,0.0,0.0,0.0,0.0,1.38,0.0,2.62,4.0,6.62,0.0,1.38,0.0,1.38,17.38,0.0,0.0,0.0,2.08,French Jeep Elite,France,France
2020,C,Atoumane Diagne,CSP,19.0,12.25,22.62,9.62,15.12,0.8,0.0,0.0,0.0,3.25,5.75,0.7,7.12,13.88,21.0,1.0,1.88,4.25,4.88,11.25,0.0,0.21,0.0,2.08,French Jeep Elite,Senegal,France
2020,C,Thomas Smallwood,PORT,20.0,8.62,20.0,6.12,17.38,0.44,3.5,7.88,0.56,4.38,4.38,1.25,4.38,10.88,15.25,3.0,2.62,0.88,5.25,11.75,0.57,0.57,0.45,2.13,French Jeep Elite,France,France
2020,C,Hamady Ndiaye,GRV,19.0,24.5,18.88,8.38,12.88,0.81,0.0,0.0,0.0,2.12,5.62,0.46,3.25,8.62,11.88,2.38,1.88,5.5,3.88,6.88,0.0,0.61,0.0,2.13,French Jeep Elite,Senegal,France
2021,C,Hamady Ndiaye,PAU,29.0,21.75,19.5,8.38,11.38,0.91,0.0,0.12,0.0,2.88,5.25,0.68,3.75,7.75,11.38,0.88,1.12,2.75,4.12,6.88,0.0,0.21,0.01,2.13,French Jeep Elite,Senegal,France
2022,C,Hamady Ndiaye,PAU,38.0,24.0,19.88,9.0,13.12,0.86,0.0,0.0,0.0,1.88,4.75,0.5,3.75,8.88,12.5,1.12,1.12,5.12,4.0,6.12,0.0,0.28,0.0,2.13,French Jeep Elite,Senegal,France
2023,C,Hamady Ndiaye,N92,31.0,22.38,16.12,6.75,10.62,0.8,0.0,0.0,0.0,2.62,6.75,0.48,3.38,7.38,10.62,1.75,0.38,5.38,3.5,5.88,0.0,0.5,0.0,2.13,French Jeep Elite,Senegal,France
2024,C,Hamady Ndiaye,N92,27.0,18.38,15.0,6.75,9.12,0.94,0.0,0.0,0.0,1.38,3.12,0.54,3.88,3.88,7.88,2.25,0.88,3.5,2.0,6.75,0.0,1.12,0.0,2.13,French Jeep Elite,Senegal,France
2020,C,Jean-Marc Pansa,N92,15.0,6.75,14.88,7.38,13.38,0.7,0.0,0.0,0.0,0.0,0.75,0.0,5.88,5.88,11.88,1.5,0.75,2.25,4.5,9.62,0.0,0.33,0.0,2.08,French Jeep Elite,France,France
2020,C,Frejus Zerbo,JLB,22.0,8.5,12.88,4.88,11.25,0.54,0.38,0.38,1.25,2.88,4.0,0.88,1.62,8.0,9.62,2.38,1.62,0.38,3.25,13.75,0.08,0.73,0.03,2.08,French Jeep Elite,Burkina,France
2020,C,Neal Sako,PLV,13.0,7.0,10.62,3.25,6.62,0.62,0.0,0.0,0.0,4.12,8.25,0.62,4.88,8.25,13.12,0.88,0.88,0.0,2.5,13.12,0.0,0.35,0.0,2.11,French Jeep Elite,France,France
2021,C,Neal Sako,PLV,27.0,13.75,20.25,8.12,14.75,0.68,0.0,0.0,0.0,4.0,6.12,0.83,6.25,11.38,17.62,3.88,1.38,1.62,3.0,10.38,0.0,1.29,0.0,2.11,French Jeep Elite,France,France
2022,C,Neal Sako,RCB,33.0,28.0,27.12,11.62,19.62,0.74,0.0,0.0,0.0,3.88,8.12,0.6,6.62,13.62,20.25,1.62,2.25,1.25,3.75,6.75,0.0,0.43,0.0,2.11,French Jeep Elite,France,France
2023,C,Neal Sako,CHO,30.0,22.88,22.88,9.38,16.0,0.74,0.0,0.0,0.0,4.0,7.38,0.69,7.75,11.88,19.62,1.88,1.38,2.12,3.0,7.75,0.0,0.62,0.0,2.11,French Jeep Elite,France,France
2024,C,Neal Sako,CHO,28.0,31.25,27.88,11.25,15.5,0.9,0.12,0.12,1.25,5.25,9.12,0.73,7.5,10.0,17.5,4.12,1.38,1.75,3.38,6.12,0.01,1.22,0.01,2.11,French Jeep Elite,France,France
2021,G,Joshiko Saibou,RCB,23.0,31.12,30.75,10.62,22.0,0.6,3.25,7.5,0.54,6.38,8.25,0.96,3.5,4.38,7.88,5.88,3.5,0.38,6.12,5.88,0.31,0.96,0.34,1.88,French Jeep Elite,Germany,France
2021,G,Kaza Keane,LEM,22.0,31.0,29.5,9.75,20.0,0.61,3.38,8.62,0.5,6.5,8.12,1.0,0.62,3.0,3.62,10.0,2.12,0.38,5.12,5.12,0.35,1.95,0.43,1.88,French Jeep Elite,Canada,France
2022,G,Kaza Keane,LEM,17.0,29.88,23.62,7.62,19.75,0.48,4.0,10.62,0.47,4.25,5.75,0.93,0.75,3.88,4.62,9.12,2.12,0.0,4.75,7.25,0.52,1.92,0.54,1.88,French Jeep Elite,Canada,France
2023,G,Kaza Keane,LEM,27.0,28.62,26.25,9.62,22.0,0.55,3.0,9.0,0.42,4.0,5.38,0.93,1.0,4.38,5.38,13.38,3.12,0.0,5.5,6.38,0.31,2.43,0.41,1.88,French Jeep Elite,Canada,France
2021,G,Gerald Ayayi,PAU,34.0,15.88,22.5,7.75,16.62,0.58,2.12,5.88,0.45,4.88,5.88,1.04,2.25,4.25,6.5,4.38,3.38,0.5,7.75,10.12,0.27,0.56,0.35,1.96,French Jeep Elite,France,France
2022,G,Gerald Ayayi,PAU,36.0,15.12,14.75,5.62,15.12,0.47,1.38,5.12,0.34,2.12,3.0,0.85,2.5,5.0,7.5,5.0,2.25,0.12,7.0,8.38,0.24,0.71,0.34,1.96,French Jeep Elite,France,France
2023,G,Gerald Ayayi,PAU,34.0,25.75,20.25,6.75,16.88,0.5,1.5,6.0,0.32,5.12,6.75,0.95,2.12,7.25,9.38,5.75,2.62,0.25,4.75,5.62,0.22,1.21,0.36,1.96,French Jeep Elite,France,France
2024,G,Gerald Ayayi,CHO,24.0,27.88,24.12,8.62,18.38,0.59,2.75,8.12,0.43,4.0,5.75,0.88,2.12,7.12,9.25,4.12,2.75,0.25,5.38,8.0,0.32,0.77,0.44,1.96,French Jeep Elite,France,France
2021,G,Aleksej Nikolic,GRV,22.0,38.0,21.88,5.88,15.38,0.48,3.88,10.5,0.46,6.25,7.12,1.09,1.0,5.75,6.75,9.12,1.5,0.12,4.62,5.38,0.66,1.97,0.68,1.91,French Jeep Elite,Slovenia,France
2024,G,Aleksej Nikolic,CHA,26.0,35.38,27.12,7.62,19.5,0.49,5.38,13.75,0.49,6.38,7.5,1.07,1.0,5.25,6.12,10.88,1.75,0.12,4.88,6.0,0.7,2.23,0.71,1.91,French Jeep Elite,Slovenia,France
2021,G,Nikola Rebic,N92,26.0,20.12,17.38,5.5,14.75,0.46,2.75,8.0,0.42,3.75,4.62,1.02,0.62,3.62,4.12,7.62,2.62,0.0,3.0,4.0,0.5,2.54,0.54,1.88,French Jeep Elite,Serbia,France
2021,G,Thomas Heurtel,LYV,23.0,30.88,35.0,11.88,23.75,0.63,4.25,10.5,0.5,6.88,7.62,1.13,0.12,6.5,6.62,15.12,2.5,0.25,6.5,4.88,0.36,2.33,0.44,1.88,French Jeep Elite,France,France
2021,G,Johnny Berhanemeskel,N92,32.0,20.38,26.25,9.5,21.0,0.57,4.75,12.38,0.48,2.38,2.75,1.09,1.25,4.12,5.38,4.0,0.75,0.12,2.5,4.5,0.5,1.6,0.59,1.85,French Jeep Elite,Canada,France
2022,G,Johnny Berhanemeskel,ROA,32.0,38.88,34.5,11.62,25.0,0.58,5.62,13.12,0.53,5.5,6.38,1.08,1.38,4.38,5.75,4.88,1.25,0.0,3.75,3.5,0.48,1.3,0.52,1.85,French Jeep Elite,Canada,France
2024,G,Johnny Berhanemeskel,GRV,18.0,32.62,27.5,10.38,21.62,0.6,3.38,8.75,0.47,3.5,4.62,0.94,1.62,4.88,6.5,5.25,1.25,0.0,3.25,5.25,0.33,1.62,0.4,1.85,French Jeep Elite,Canada,France
2021,G,Jaromir Bohacik,STR,32.0,28.75,25.0,8.62,20.38,0.53,3.88,10.88,0.45,3.75,4.12,1.13,1.88,4.0,5.88,5.62,1.88,0.5,4.25,6.62,0.45,1.32,0.53,1.96,French Jeep Elite,Czech Republic,France
2022,G,Jaromir Bohacik,STR,20.0,29.75,24.5,8.25,20.25,0.5,4.88,11.88,0.52,3.12,3.25,1.2,2.0,4.25,6.25,4.0,1.75,0.25,2.5,6.38,0.59,1.6,0.59,1.96,French Jeep Elite,Czech Republic,France
2021,G,Aaron Best,BBD,29.0,32.75,24.75,8.5,20.25,0.52,3.5,10.62,0.42,4.12,5.62,0.92,2.38,3.38,5.75,3.62,1.62,0.5,3.38,6.0,0.41,1.07,0.52,1.93,French Jeep Elite,Canada,France
2021,G,Philip Scrubb,CSP,34.0,37.12,24.12,7.88,17.5,0.56,4.75,10.62,0.55,3.75,4.75,1.0,0.88,3.5,4.38,9.12,1.25,0.12,4.5,3.62,0.6,2.03,0.61,1.91,French Jeep Elite,Canada,France
2021,G,Ray Ona Embo,ROA,15.0,12.0,22.12,7.88,18.38,0.54,2.12,8.75,0.3,4.12,4.62,1.14,0.38,4.62,5.0,5.0,0.88,0.38,1.62,12.88,0.27,3.08,0.48,1.93,French Jeep Elite,France,France
2022,G,Ray Ona Embo,ROA,34.0,13.88,13.38,4.25,11.75,0.46,1.62,6.5,0.3,3.12,4.62,0.86,0.75,4.25,5.12,6.38,2.75,0.0,2.38,10.38,0.38,2.68,0.55,1.93,French Jeep Elite,France,France
2023,G,Ray Ona Embo,ROA,32.0,14.38,15.75,4.75,12.38,0.48,2.0,6.38,0.38,4.25,5.75,0.93,0.5,4.38,4.88,5.5,1.5,0.38,3.38,10.5,0.42,1.63,0.52,1.93,French Jeep Elite,France,France
2021,G,Luka Asceric,JLB,34.0,23.0,19.38,6.38,16.62,0.48,3.38,9.38,0.45,3.25,4.25,0.97,1.12,5.25,6.5,5.75,1.5,0.25,4.38,7.25,0.53,1.31,0.56,2.01,French Jeep Elite,Austria,France
2021,G,Kenny Baptiste,LEM,25.0,20.75,19.25,7.88,14.38,0.68,1.25,4.38,0.38,2.38,4.5,0.64,3.38,6.0,9.25,2.12,2.5,1.12,3.75,8.5,0.16,0.57,0.3,2.08,French Jeep Elite,France,France
2022,G,Kenny Baptiste,LEM,30.0,21.38,20.25,8.88,16.5,0.67,0.5,3.12,0.18,2.0,2.75,0.88,3.12,6.25,9.5,2.75,2.12,1.0,2.62,8.0,0.06,1.05,0.19,2.08,French Jeep Elite,France,France
2024,F,Kenny Baptiste,CHA,27.0,25.0,19.62,7.5,15.12,0.62,0.88,3.5,0.32,3.62,5.38,0.86,4.5,4.75,9.25,4.25,2.5,2.5,3.38,6.12,0.12,1.26,0.23,2.08,French Jeep Elite,France,France
2021,G,Vojdan Stojanovski,GRV,12.0,20.88,18.88,7.5,15.62,0.6,1.25,5.12,0.29,2.75,3.0,1.12,1.25,2.12,3.25,4.75,2.75,0.0,4.75,8.75,0.17,1.0,0.33,1.96,French Jeep Elite,North Macedonia,France
2021,G,Paul Billong,BBD,20.0,11.62,13.88,4.5,11.62,0.49,1.0,2.88,0.42,3.88,7.38,0.65,1.88,2.88,4.88,6.75,3.5,0.0,7.38,9.62,0.22,0.92,0.25,1.93,French Jeep Elite,France,France
2021,F,Arnas Velicka,RCB,11.0,31.5,27.12,8.25,19.25,0.53,3.5,11.0,0.39,7.12,11.0,0.81,1.25,5.38,6.75,12.38,2.12,0.0,5.38,2.12,0.42,2.3,0.57,1.93,French Jeep Elite,Lithuania,France
2021,F,Gregor Hrovat,CHO,33.0,38.75,25.12,8.25,17.25,0.6,3.0,8.62,0.44,5.5,6.5,1.05,1.88,5.0,6.88,6.25,3.38,0.25,3.75,4.88,0.36,1.67,0.5,1.96,French Jeep Elite,Slovenia,France
2022,F,Gregor Hrovat,PAU,36.0,35.25,26.88,8.5,18.0,0.59,2.5,7.25,0.44,7.38,8.62,1.06,2.88,6.62,9.5,5.75,2.12,0.25,4.12,5.62,0.29,1.39,0.4,1.96,French Jeep Elite,Slovenia,France
2023,F,Gregor Hrovat,DIJ,35.0,35.75,25.0,7.5,17.62,0.53,2.75,8.25,0.41,7.5,8.88,1.05,2.88,6.12,9.12,7.62,2.75,0.0,4.12,5.12,0.37,1.85,0.47,1.96,French Jeep Elite,Slovenia,France
2024,G,Gregor Hrovat,DIJ,24.0,32.25,33.0,8.75,19.5,0.56,4.38,11.25,0.48,11.12,12.62,1.11,1.5,5.0,6.62,5.88,2.5,0.38,4.25,5.75,0.5,1.38,0.58,1.96,French Jeep Elite,Slovenia,France
2021,F,Mathieu Wojciechowski,PORT,29.0,21.12,23.0,8.88,18.88,0.59,1.88,7.12,0.32,3.25,5.0,0.82,4.0,7.62,11.62,3.38,2.75,0.5,2.75,5.75,0.21,1.23,0.38,2.01,French Jeep Elite,France,France
2022,F,Mathieu Wojciechowski,PORT,34.0,27.62,18.25,6.5,14.62,0.56,2.5,7.25,0.44,2.62,4.25,0.76,3.0,10.62,13.62,3.5,2.38,1.25,2.88,7.38,0.38,1.22,0.5,2.01,French Jeep Elite,France,France
2023,F,Mathieu Wojciechowski,CSP,33.0,18.5,15.12,5.38,12.88,0.52,2.0,7.0,0.35,2.38,3.38,0.85,1.12,8.12,9.25,2.75,2.5,0.5,1.12,6.0,0.37,2.44,0.54,2.01,French Jeep Elite,France,France
2021,F,Rafi Manco,CHA,33.0,27.5,20.88,8.25,18.62,0.55,3.38,9.12,0.46,1.0,1.38,0.88,2.38,7.38,9.62,4.62,1.88,0.12,4.0,7.0,0.41,1.16,0.49,1.96,French Jeep Elite,Israel,France
2021,F,Paul Rigot,GRV,30.0,15.75,15.88,5.25,13.12,0.5,1.88,6.5,0.37,3.5,4.62,0.95,1.75,5.75,7.5,1.75,1.12,0.62,3.0,5.12,0.36,0.58,0.5,2.01,French Jeep Elite,France,France
2023,F,Paul Rigot,ADA,34.0,17.0,19.12,6.38,13.25,0.6,3.62,7.38,0.61,2.88,3.75,0.95,2.25,6.0,8.12,1.62,1.38,0.25,1.12,5.38,0.57,1.44,0.56,2.01,French Jeep Elite,France,France
