Year,#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2006,69,David Vanterpool,CSKA,22,27.7,10.1,3.3,7.2,.453,0.1,0.7,.133,3.5,4.2,.817,1.3,3.2,4.5,3.1,2.0,0.0,2.2,2.4
2006,70,Roberts Stelmahers,LIE,16,28.1,10.1,3.3,7.9,.417,1.8,4.2,.418,1.7,2.2,.771,0.3,2.3,2.6,3.4,0.9,0.0,2.0,2.4
2006,71,Artur Drozdov,PAU,14,28.6,9.9,4.0,8.1,.491,1.1,3.1,.364,0.7,1.5,.476,0.9,3.4,4.2,1.1,1.5,0.6,1.5,2.2
2006,72,Felipe Reyes,RMB,22,26.5,9.8,3.5,6.8,.507,0.0,0.0,.000,2.9,4.7,.606,2.4,5.2,7.5,1.4,1.1,0.3,2.3,3.1
2006,73,Erazem Lorbek,BOL,19,23.0,9.6,3.8,7.3,.529,0.9,2.0,.474,1.0,1.9,.528,1.7,2.7,4.4,1.1,0.8,0.4,0.9,2.6
2006,74,Robertas Javtokas,LIE,20,28.8,9.6,3.7,7.1,.521,0.1,0.4,.125,2.2,5.2,.417,3.0,5.2,8.2,0.9,1.0,2.0,1.7,3.6
2006,75,Dalibor Bagaric,BOL,19,18.7,9.6,3.6,5.9,.607,0.1,0.1,1.000,2.4,3.6,.662,1.4,3.9,5.3,1.1,1.4,0.8,1.9,2.6
2006,76,Tiago Splitter,BASK,24,21.6,9.5,3.5,5.9,.599,0.0,0.0,.000,2.4,4.4,.547,2.0,2.6,4.6,0.6,1.3,0.5,1.3,2.8
2006,77,Haris Mujezinovic,LIE,15,18.4,9.3,2.8,6.4,.438,0.7,2.3,.314,2.9,4.5,.647,1.7,2.3,3.9,1.1,1.1,0.1,2.4,3.5
2006,78,Theo Papaloukas,CSKA,24,22.8,9.3,3.3,6.0,.549,0.5,1.7,.275,2.2,3.0,.736,0.7,2.5,3.1,4.0,1.8,0.3,1.8,1.9
2006,79,Kiwane Garris,BOL,20,27.0,9.1,2.7,6.6,.402,1.4,3.6,.389,2.4,3.0,.800,0.5,2.0,2.4,2.7,1.4,0.0,1.6,2.1
2006,80,Kornel David,BASK,25,21.2,9.1,3.4,6.7,.500,0.0,0.2,.200,2.3,2.7,.853,1.1,3.7,4.8,0.5,1.0,0.5,1.1,2.7
2006,81,Davor Kus,CIB,20,24.8,9.1,2.6,5.9,.441,1.5,3.2,.453,2.4,3.0,.814,0.6,1.6,2.2,1.5,0.6,0.0,1.6,2.3
2006,82,Casey Jacobsen,BASK,25,25.1,9.0,3.0,6.2,.490,1.6,3.7,.446,1.3,1.7,.767,0.4,1.3,1.7,0.8,1.0,0.1,1.2,1.8
2006,83,Istvan Nemeth,TRE,12,28.0,8.9,3.2,7.8,.404,1.7,4.9,.339,0.9,1.3,.688,0.3,2.5,2.8,3.0,0.8,0.2,1.3,1.8
2006,84,Robert Garrett,BRO,20,21.7,8.9,2.9,6.4,.449,1.3,3.3,.385,1.9,2.6,.731,0.6,2.2,2.7,1.4,0.8,0.1,1.4,2.1
2006,85,Axel Hervelle,RMB,23,23.9,8.7,3.1,6.6,.477,1.3,3.3,.408,1.1,1.6,.722,1.8,2.5,4.3,0.9,0.9,0.2,1.1,3.2
2006,86,Gianluca Basile,FCB,23,23.5,8.7,2.8,7.7,.364,1.6,5.5,.294,1.5,1.9,.814,0.4,1.8,2.2,1.6,1.0,0.2,1.0,1.7
2006,87,Dimitris Diamantidis,PAN,23,30.1,8.7,2.9,5.9,.493,0.6,2.3,.269,2.2,2.8,.785,1.3,3.2,4.5,2.9,2.3,0.8,2.3,2.7
2006,88,Yannis Bourousis,ATH,11,23.3,8.5,2.9,6.6,.438,0.4,1.1,.333,2.3,2.7,.833,2.1,5.1,7.2,0.3,0.5,0.5,1.6,3.0
2006,89,Predrag Suput,PAR,14,25.2,8.4,3.1,7.2,.426,1.0,2.6,.389,1.2,1.6,.773,1.7,2.2,3.9,1.4,1.6,0.1,1.9,3.2
2006,90,Andrija Zizic,OLY,23,20.6,8.3,2.7,4.9,.558,0.0,0.0,1.000,2.8,3.5,.790,1.7,2.7,4.4,0.3,0.6,0.0,1.3,2.5
2006,91,Joseph Blair,MIL,11,27.2,8.0,3.3,5.9,.554,0.0,0.0,.000,1.5,3.9,.372,2.4,4.9,7.3,1.0,1.4,0.6,1.7,2.5
2006,92,Slaven Rimac,ATH,14,24.4,8.0,2.8,7.3,.382,0.9,2.6,.351,1.5,1.5,1.000,0.1,1.4,1.5,1.1,0.7,0.2,1.9,1.7
2006,93,Travis Watson,BOL,20,19.9,8.0,3.2,6.1,.521,0.0,0.1,.000,1.7,2.6,.647,3.2,4.2,7.4,1.1,1.3,0.6,1.4,3.7
2006,94,Derrick Sharp,MAC,25,23.5,7.9,2.4,5.7,.427,1.6,4.0,.396,1.4,1.6,.878,0.6,1.2,1.8,1.4,1.3,0.0,0.8,3.3
2006,95,Michalis Pelekanos,ATH,11,26.5,7.9,3.1,6.5,.472,1.0,2.5,.393,0.7,1.2,.615,0.9,2.4,3.3,1.7,2.3,0.3,1.6,3.7
2006,96,Diego Fajardo,MIL,10,19.6,7.9,2.5,5.6,.446,0.3,0.8,.375,2.6,3.4,.765,1.8,2.9,4.7,0.9,0.6,0.2,1.6,3.2
2006,97,Simonas Serapinas,ZAL,18,20.1,7.9,2.9,5.8,.500,1.2,2.9,.415,0.9,1.2,.727,0.4,1.6,2.0,0.9,1.3,0.1,1.2,1.6
2006,98,Mickael Gelabale,RMB,22,23.2,7.9,2.9,6.1,.467,0.8,2.0,.395,1.4,1.8,.769,1.5,2.0,3.5,0.7,0.6,0.5,1.1,1.6
2006,99,Nate Green,BOL,18,22.0,7.8,2.9,7.3,.397,0.8,3.2,.263,1.2,2.0,.611,0.3,2.1,2.4,1.9,2.3,0.1,1.8,2.7
2006,100,Damir Markota,CIB,19,20.2,7.8,2.9,6.4,.463,1.1,3.3,.323,0.8,1.4,.615,1.2,3.9,5.1,0.6,0.4,0.3,1.5,1.8
2007,1,Juan Carlos Navarro,FCB,22,28.6,16.8,5.8,11.7,.496,2.3,5.7,.408,2.8,3.4,.838,0.2,1.9,2.0,3.0,0.9,0.0,2.1,1.7
2007,2,Igor Rakocevic,BASK,22,27.3,16.2,5.3,10.7,.492,3.0,6.3,.475,2.7,3.2,.843,0.4,2.0,2.4,1.7,1.4,0.1,2.3,1.6
2007,3,David Blu,BOL,14,31.7,16.0,6.0,12.2,.491,2.3,4.3,.533,1.7,2.1,.828,1.1,3.1,4.2,1.2,0.6,0.1,1.3,2.7
2007,4,Kaspars Kambala,FEN,13,26.4,15.8,5.7,9.3,.612,0.1,0.1,1.000,4.4,5.8,.760,1.8,3.3,5.1,0.8,0.8,0.2,2.1,3.2
2007,5,Rudy Fernandez,JOV,19,25.7,15.8,5.1,10.6,.478,2.7,6.3,.429,3.0,3.7,.814,0.9,2.9,3.8,1.7,2.1,0.3,2.2,2.3
2007,6,Peja Drobnjak,PAR,20,31.5,15.7,5.2,12.3,.424,1.4,3.8,.368,3.9,4.6,.857,2.2,4.4,6.6,1.7,1.6,0.9,2.6,2.4
2007,7,Luis Scola,BASK,23,26.5,15.5,6.1,10.7,.573,0.0,0.0,.000,3.3,4.6,.708,1.7,4.2,5.9,2.2,0.9,0.3,1.8,3.0
2007,8,Alex Scales,ARI,19,28.6,15.1,5.3,12.2,.431,2.2,6.2,.359,2.4,3.6,.652,0.5,2.8,3.4,1.3,1.7,0.1,1.9,2.2
2007,9,Ali Karadeniz,PAU,20,28.2,15.1,5.3,9.1,.577,0.0,0.0,.000,4.6,6.2,.748,2.4,2.8,5.1,0.3,0.4,0.5,1.4,2.6
2007,10,Marko Milic,OLI,11,26.8,15.1,6.0,9.8,.611,0.1,0.5,.200,3.0,5.5,.550,2.5,4.5,6.9,2.5,1.0,0.1,3.5,4.2
2007,11,Kenny Gregory,LEM,14,33.0,14.9,6.4,11.9,.539,0.9,1.8,.520,1.1,1.9,.593,1.1,4.3,5.4,2.2,0.4,0.3,2.5,2.4
2007,12,Nikola Vujcic,MAC,22,31.0,14.9,5.4,10.0,.541,0.6,1.4,.467,3.5,4.6,.745,1.7,5.9,7.6,3.9,1.1,0.8,2.4,2.6
2007,13,Lazaros Papadopoulos,DYN,17,29.5,14.8,5.5,10.4,.531,0.0,0.0,.000,3.8,5.6,.667,2.2,5.1,7.2,1.8,1.3,0.9,2.7,2.1
2007,14,Teemu Rannikko,OLI,13,31.4,14.6,3.8,9.5,.395,2.5,6.7,.368,4.6,5.8,.800,0.2,1.2,1.4,3.3,1.1,0.0,2.2,2.5
2007,15,Tanoka Beard,ZAL,14,31.0,14.5,5.8,10.6,.547,0.2,1.0,.214,2.7,4.1,.667,3.0,6.9,9.9,1.6,0.9,0.6,2.3,3.2
2007,16,Alex Acker,OLY,22,32.6,14.3,5.0,11.0,.461,0.6,2.0,.318,3.6,4.1,.868,1.4,4.2,5.6,2.4,1.8,0.5,3.0,2.6
2007,17,Marcus Haislip,EFE,20,27.8,14.1,5.0,10.1,.490,1.6,4.3,.376,2.6,3.5,.754,1.6,5.1,6.7,0.4,0.7,1.8,1.4,2.3
2007,18,Drew Nicholas,EFE,20,34.3,14.0,4.6,10.6,.429,2.6,6.5,.400,2.3,3.1,.726,0.2,2.4,2.6,3.8,0.8,0.2,2.1,1.8
2007,19,Antonis Fotsis,DYN,22,30.5,13.8,4.5,9.2,.483,1.6,3.6,.443,3.3,3.9,.847,2.5,4.5,7.0,0.7,1.0,0.6,2.0,1.5
2007,20,Chris Levour Warren,CIB,14,31.0,13.7,4.6,10.3,.444,1.7,4.1,.414,2.9,3.8,.755,0.9,3.9,4.9,1.3,1.2,0.1,2.3,2.8
2007,21,Davor Kus,CIB,14,34.5,13.6,3.4,8.1,.416,1.6,4.0,.393,5.4,5.9,.915,0.4,1.6,2.0,3.1,1.1,0.2,3.0,2.4
2007,22,Eric Campbell,LEM,14,31.5,13.6,5.4,8.6,.628,0.6,1.7,.375,2.1,3.2,.667,2.6,4.5,7.1,1.5,1.3,0.7,1.5,2.3
2007,23,Will Solomon,FEN,11,32.1,13.6,4.9,11.6,.422,2.4,6.1,.388,1.5,1.6,.889,0.0,2.9,2.9,3.8,1.9,0.3,3.9,3.1
2007,24,Dejan Bodiroga,ROM,19,29.1,13.6,5.1,10.3,.495,0.9,2.2,.415,2.5,3.5,.727,1.0,3.1,4.1,2.5,1.4,0.1,1.7,2.6
2007,25,David Hawkins,ROM,17,31.5,13.6,4.4,12.5,.352,1.4,5.5,.258,3.5,4.4,.787,1.5,1.5,3.1,1.6,2.4,0.2,2.1,3.0
2007,26,Trajan Langdon,CSKA,25,29.6,13.5,4.6,9.7,.475,2.3,5.5,.420,2.0,2.1,.925,0.4,3.6,4.0,1.0,1.6,0.2,0.9,2.0
2007,27,Vonteego Cummings,PAR,20,34.1,13.0,4.0,9.8,.408,1.5,4.0,.380,3.5,4.1,.852,0.3,2.3,2.6,3.4,1.7,0.2,2.8,3.2
2007,28,Matjaz Smodis,CSKA,22,24.6,12.9,4.3,8.6,.497,1.5,3.7,.420,2.8,4.0,.713,1.4,2.4,3.8,1.3,0.7,0.1,1.6,1.9
2007,29,Marco Belinelli,BOL,13,27.7,12.8,4.3,11.4,.378,1.8,5.8,.320,2.4,3.2,.756,0.1,1.8,1.9,1.3,0.8,0.0,1.8,2.5
2007,30,Demond Mallet,RHEI,13,29.0,12.8,4.5,11.0,.406,2.5,6.8,.371,1.4,1.7,.818,0.2,2.5,2.7,2.3,0.8,0.1,2.3,3.0
2007,31,Mike Batiste,PAN,19,22.3,12.8,5.2,8.1,.647,0.1,0.5,.222,2.3,3.1,.746,2.5,3.5,6.1,0.5,0.9,0.5,1.7,2.4
2007,32,Jonas Maciulis,ZAL,14,29.9,12.7,4.7,10.9,.431,1.0,4.1,.241,2.3,3.5,.653,2.1,2.9,5.0,1.6,2.4,0.4,2.2,3.6
2007,33,Tyus Edney,BOL,12,30.1,12.7,4.7,9.9,.471,0.4,1.6,.263,2.9,3.6,.814,1.0,1.5,2.5,4.1,1.0,0.0,2.1,2.0
2007,34,Marcus Goree,TREV,18,30.4,12.7,4.8,9.3,.521,1.1,2.7,.408,1.9,2.7,.694,1.5,4.9,6.4,1.4,1.3,0.8,1.4,2.3
2007,35,Jeremiah Massey,ARI,20,30.1,12.4,4.4,9.3,.470,0.2,0.7,.214,3.5,4.4,.795,2.6,4.9,7.4,1.4,1.9,0.8,1.3,2.2
2007,36,Brent Wright,CIB,14,29.9,12.3,3.8,7.4,.510,0.1,0.4,.333,4.6,6.1,.753,3.1,4.9,8.0,1.2,1.4,0.5,3.1,3.9
2007,37,Mike Wilkinson,ARI,19,26.8,12.3,4.7,8.7,.539,0.4,1.3,.333,2.5,3.4,.734,2.3,3.6,5.9,1.3,2.0,0.7,1.3,2.9
2007,38,Andrija Zizic,OLY,22,24.9,12.2,4.5,8.0,.571,0.0,0.2,.250,3.0,3.8,.798,1.9,3.3,5.2,1.0,0.5,0.2,2.0,3.5
2007,39,Serkan Erdogan,BASK,21,22.8,12.1,3.8,8.5,.449,2.3,5.3,.438,2.1,3.0,.714,0.2,1.0,1.2,1.3,1.0,0.0,1.5,2.1
2007,40,Sandro Nicevic,LEM,14,26.1,11.9,4.9,9.6,.507,0.1,0.1,.500,2.1,2.4,.882,1.3,4.4,5.6,1.5,0.9,1.3,2.9,2.6
2007,41,Scoonie Penn,OLY,22,33.4,11.9,3.6,9.2,.389,0.9,3.1,.275,3.8,4.6,.832,0.4,2.7,3.1,3.4,1.4,0.0,2.6,2.4
2007,42,Ibrahim Kutluay,FEN,14,32.4,11.6,3.6,9.3,.392,2.1,6.2,.333,2.2,2.8,.795,0.3,1.6,1.9,1.4,0.9,0.1,1.4,1.8
2007,43,Michel Morandais,SS,12,28.2,11.5,4.0,10.3,.390,1.0,4.0,.250,2.5,3.3,.750,1.1,4.5,5.6,1.2,1.3,0.5,2.5,2.8
2007,44,Richard Rocca,SS,13,24.0,11.5,4.2,7.4,.573,0.0,0.0,.000,3.0,5.1,.591,3.5,3.4,6.9,0.4,1.5,0.2,1.5,4.2
2007,45,Tyrone Ellis,SS,10,25.8,11.4,3.3,7.9,.418,2.2,6.0,.367,2.6,3.9,.667,0.8,2.1,2.9,3.2,1.4,0.3,2.9,2.8
2007,46,Lubos Barton,JOV,13,24.4,11.2,4.0,10.1,.397,1.6,4.7,.344,1.6,2.2,.750,1.9,2.8,4.8,1.5,1.8,0.6,1.5,2.1
2007,47,Henry Domercant,OLY,22,24.4,11.2,4.1,8.6,.474,1.8,4.1,.444,1.2,1.7,.711,0.7,1.5,2.1,0.5,1.0,0.0,1.2,2.4
2007,48,Daniel Santiago,UNI,22,22.4,11.1,4.0,6.7,.601,0.0,0.0,.000,3.0,5.5,.549,1.0,3.9,4.9,1.1,0.9,0.9,2.4,3.0
2007,49,Britton Johnsen,PAU,20,24.5,11.1,3.9,7.8,.494,1.0,3.1,.311,2.5,3.1,.790,1.1,3.1,4.2,1.1,1.1,0.4,2.2,3.4
2007,50,Will Bynum,MAC,21,26.8,11.0,3.7,9.0,.415,0.9,3.1,.292,2.7,3.2,.838,0.3,2.2,2.5,2.6,1.3,0.1,3.0,2.8
2007,51,Nikos Zisis,TREV,20,33.1,11.0,3.7,8.6,.430,1.0,2.8,.345,2.7,3.2,.828,0.2,2.3,2.5,4.3,1.2,0.1,2.0,2.6
2007,52,Damir Mrsic,FEN,14,26.9,11.0,3.8,8.0,.473,2.7,6.1,.442,0.7,1.1,.667,0.4,1.4,1.7,1.9,0.5,0.0,1.3,2.4
2007,53,Ramunas Siskauskas,PAN,20,26.2,11.0,3.5,7.1,.489,1.7,3.5,.471,2.4,3.4,.706,0.7,1.9,2.5,1.2,1.1,0.3,0.9,2.0
2007,54,Mire Chatman,ROM,15,28.8,10.9,3.5,9.2,.384,1.1,3.7,.291,2.8,4.3,.656,1.3,3.2,4.5,2.6,2.5,0.1,2.2,2.0
2007,55,Hanno Mottola,ZAL,12,22.6,10.9,3.9,7.3,.534,1.0,2.0,.500,2.1,2.6,.806,0.8,3.1,3.9,1.3,0.5,0.5,2.1,3.2
2007,56,Donatas Slanina,TRE,20,26.0,10.9,3.6,8.4,.431,1.6,4.6,.337,2.2,2.4,.896,0.3,1.5,1.8,1.5,0.8,0.1,0.9,2.7
2007,57,Kosta Perovic,PAR,20,26.3,10.9,3.9,7.8,.500,0.0,0.0,.000,3.1,4.3,.718,2.4,4.0,6.4,1.4,1.2,1.2,2.0,3.3
2007,58,Lior Eliyahu,MAC,22,21.3,10.8,4.0,7.2,.553,0.0,0.3,.000,2.8,4.3,.653,1.8,3.5,5.3,1.3,0.9,0.5,1.4,2.2
2007,59,Berni Rodriguez,UNI,24,28.3,10.8,3.5,7.6,.456,1.3,3.2,.403,2.5,3.1,.813,0.3,2.1,2.4,2.7,0.7,0.1,2.4,2.7
2007,60,Tiago Splitter,BASK,20,24.7,10.7,4.0,6.9,.580,0.0,0.0,.000,2.7,5.1,.529,2.7,3.3,6.0,0.8,1.4,0.3,2.0,2.7
2007,61,Bojan Popovic,DYN,22,25.8,10.7,2.9,6.5,.444,0.6,2.2,.271,4.3,5.1,.839,0.5,2.4,2.9,1.9,1.7,0.0,1.9,2.9
2007,62,Manuchar Markoishvili,OLI,14,30.6,10.6,4.0,9.4,.427,1.1,3.9,.296,1.4,2.1,.690,0.5,2.4,2.9,1.4,1.4,0.0,1.4,3.8
2007,63,James Thomas,BOL,13,27.3,10.5,4.0,6.8,.591,0.0,0.1,.000,2.5,4.0,.615,3.5,6.4,9.8,0.9,1.5,0.7,1.8,3.9
2007,64,Derrick Sharp,MAC,23,25.2,10.4,2.9,6.3,.465,1.7,3.4,.481,3.0,3.3,.883,0.5,1.8,2.3,1.3,1.2,0.0,1.1,3.1
2007,65,Marcin Gortat,RHEI,14,27.7,10.4,4.1,6.9,.594,0.1,0.1,.500,2.1,3.2,.667,1.9,3.7,5.6,1.2,1.1,1.1,2.1,2.8
2007,66,Jaka Lakovic,FCB,23,24.7,10.3,3.3,7.6,.429,2.0,4.9,.398,1.9,2.4,.768,0.4,1.3,1.7,3.5,0.9,0.0,2.2,1.9
2007,67,Charles Gaines,JOV,20,24.9,10.3,3.8,7.3,.514,0.0,0.0,.000,2.8,4.3,.659,2.6,3.7,6.3,0.5,1.3,0.4,1.5,2.0
2007,68,Christian Dalmau,TRE,20,23.6,10.2,3.8,8.8,.426,1.4,4.0,.354,1.3,2.3,.565,0.4,1.5,1.9,2.2,1.3,0.1,2.2,2.9
2007,69,C.C. Harrison,PAU,17,27.2,10.2,3.3,7.9,.418,1.4,4.1,.329,2.2,2.8,.809,0.7,1.8,2.5,1.8,1.8,0.1,1.9,3.5
2007,70,Stefano Mancinelli,BOL,13,28.3,10.2,4.1,7.8,.520,1.1,2.7,.400,0.9,1.8,.522,1.1,2.3,3.4,1.4,2.6,0.2,1.5,2.9
2007,71,Aaron Miles,PAU,20,30.8,10.2,3.9,8.6,.450,1.0,2.1,.463,1.5,2.3,.667,0.7,3.0,3.6,3.7,1.5,0.3,2.0,2.3
2007,72,Sani Becirovic,PAN,23,21.9,10.1,3.0,6.7,.439,1.0,2.5,.397,3.2,4.0,.813,0.4,1.6,2.0,2.0,0.7,0.0,1.8,2.7
2007,73,Immanuel McElroy,RHEI,13,30.8,10.1,4.5,7.5,.602,0.0,0.3,.000,1.0,1.8,.542,1.6,2.3,3.9,2.8,1.0,0.0,1.8,2.9
2007,74,J.R. Holden,CSKA,25,29.9,10.0,3.8,8.7,.433,1.6,4.5,.366,0.9,1.3,.667,0.2,2.1,2.3,2.3,1.2,0.0,1.3,1.5
2007,75,Ansu Sesay,SS,12,30.7,10.0,3.3,9.4,.354,1.8,4.3,.404,1.6,2.3,.679,1.6,3.3,4.8,0.8,1.1,0.9,1.5,3.6
2007,76,Uros Tripkovic,PAR,19,25.1,10.0,3.4,8.9,.385,1.7,5.0,.347,1.4,1.8,.794,0.3,1.8,2.1,1.2,1.0,0.0,1.5,3.8
2007,77,Simas Jasaitis,MAC,23,25.0,9.9,3.4,6.8,.503,1.7,4.1,.400,1.3,1.7,.816,1.6,1.9,3.5,0.5,0.6,0.1,0.3,2.3
2007,78,Marco Mordente,TREV,20,24.4,9.9,3.5,6.8,.519,1.5,2.9,.500,1.4,1.8,.778,0.8,2.0,2.8,1.5,1.2,0.1,1.6,2.7
2007,79,Theo Papaloukas,CSKA,25,24.4,9.8,3.6,6.2,.578,0.6,1.6,.341,2.1,3.0,.716,0.5,2.7,3.2,5.4,1.7,0.2,2.4,1.9
2007,80,David Andersen,CSKA,25,22.4,9.8,3.5,7.5,.463,0.7,1.5,.486,2.1,2.7,.776,1.2,3.8,5.0,0.9,0.5,0.4,1.2,2.0
2007,81,Gianluca Basile,FCB,22,26.6,9.6,3.4,7.2,.465,2.0,4.5,.440,0.9,1.2,.741,0.5,2.1,2.5,1.6,1.1,0.1,1.2,2.0
2007,82,Huseyin Besok,TRE,20,18.4,9.6,3.6,7.6,.477,0.3,0.7,.385,2.1,2.9,.737,1.6,2.8,4.4,1.4,0.5,0.4,1.6,2.8
2007,83,Paulius Jankunas,ZAL,13,27.0,9.5,3.3,6.8,.483,0.4,1.8,.208,2.5,3.8,.673,2.8,4.2,7.0,1.0,1.2,0.2,1.8,3.3
2007,84,Terrell Lyday,TREV,19,23.5,9.4,2.9,7.7,.384,1.1,3.2,.333,2.5,3.6,.681,0.7,1.7,2.4,1.7,2.2,0.2,1.9,2.8
2007,85,Ivica Jurkovic,OLI,12,22.3,9.3,3.2,7.2,.442,1.3,4.2,.300,1.8,3.1,.568,1.0,2.1,3.1,0.6,1.4,0.1,1.4,2.8
2007,86,Zoran Planinic,BASK,18,24.3,9.3,3.2,7.1,.457,0.5,1.8,.281,2.3,3.4,.677,0.8,1.9,2.7,3.8,1.3,0.3,1.3,2.4
2007,87,Terell Castle,ARI,18,29.6,9.1,2.6,6.8,.382,1.1,2.8,.373,2.8,3.6,.785,0.7,2.6,3.2,2.2,1.6,0.1,2.8,2.3
2007,88,Ermal Kuqo,EFE,20,19.1,9.1,3.9,7.6,.510,0.2,0.7,.308,1.2,1.5,.793,1.1,2.4,3.5,1.1,0.8,0.1,1.8,2.3
2007,89,Domen Lorbek,OLI,14,31.4,9.0,3.0,8.5,.353,1.5,4.1,.368,1.5,1.9,.778,0.9,2.0,2.9,1.4,1.3,0.1,1.2,2.4
2007,90,Carlos Cabezas,UNI,23,26.3,9.0,3.0,6.5,.470,1.0,2.7,.393,1.8,2.3,.778,0.9,1.3,2.2,2.2,0.8,0.0,1.9,1.8
2007,91,Spencer Nelson,TREV,18,22.2,8.9,3.3,6.6,.496,0.7,2.4,.273,1.7,2.2,.775,2.2,3.8,6.0,1.9,0.9,0.2,1.6,2.8
2007,92,Aleksandar Nadjfeji,RHEI,10,21.8,8.9,3.6,6.9,.522,0.1,0.9,.111,1.6,2.9,.552,1.1,1.4,2.5,2.8,1.2,0.1,2.0,2.5
2007,93,Robert Archibald,JOV,17,18.8,8.9,2.9,5.5,.538,0.0,0.0,.000,3.0,4.9,.614,1.6,2.7,4.3,0.6,0.5,0.4,1.9,2.9
2007,94,Dimitris Diamantidis,PAN,24,29.1,8.9,2.9,5.9,.489,1.2,2.6,.460,1.9,2.5,.780,0.9,3.0,3.9,3.9,2.2,0.6,2.3,2.6
2007,95,Alex Righetti,ROM,20,18.9,8.9,2.7,6.1,.443,1.5,3.9,.390,2.0,2.2,.886,0.7,1.5,2.2,0.2,0.9,0.0,0.6,2.6
2007,96,Yannis Bourousis,OLY,19,16.1,8.6,3.2,4.7,.678,0.5,1.2,.409,1.7,2.3,.727,1.9,3.8,5.7,0.8,1.1,0.7,1.1,2.2
2007,97,Jiri Welsch,UNI,25,23.2,8.5,3.0,6.2,.474,0.7,1.8,.378,1.9,3.1,.623,1.0,1.9,2.9,1.2,1.2,0.1,2.5,2.3
2007,98,Rashid Atkins,TRE,20,24.2,8.2,3.0,6.9,.428,1.0,2.2,.455,1.3,1.8,.743,0.8,1.7,2.5,2.6,1.7,0.4,1.2,2.0
2007,99,Nebojsa Bogavac,LEM,11,23.4,8.1,2.9,6.0,.485,1.6,3.4,.486,0.6,0.8,.778,0.4,1.8,2.2,1.2,0.6,0.0,1.4,1.5
2007,100,Mirsad Turkcan,FEN,11,25.9,8.1,2.8,6.7,.419,0.5,2.4,.231,1.9,2.5,.750,2.1,7.1,9.2,1.1,1.2,0.6,1.7,2.1
2008,1,Marc Salyers,ROA,14,33.9,21.8,7.9,16.6,.474,2.1,5.9,.349,4.0,5.8,.691,2.7,3.9,6.6,1.6,1.6,0.4,2.3,2.4
2008,2,Will Solomon,FEN,21,31.1,17.9,5.8,12.5,.466,2.4,6.4,.378,3.9,4.7,.818,0.6,2.5,3.1,3.9,1.7,0.1,3.1,2.6
2008,3,Jeremiah Massey,ARI,20,32.7,17.0,6.7,12.6,.530,0.3,1.5,.200,3.4,5.3,.642,3.4,5.1,8.5,0.9,1.5,1.2,1.3,2.5
2008,4,Hollis Price,LIE,20,33.7,16.9,5.7,11.9,.477,2.8,6.4,.438,2.8,3.2,.873,0.2,2.0,2.2,3.9,1.0,0.0,3.2,2.7
2008,5,Nikola Pekovic,PAR,23,26.9,16.4,6.2,10.7,.584,0.0,0.0,.000,4.0,5.2,.773,3.3,3.6,6.9,0.8,0.7,0.6,2.1,3.2
2008,6,Lynn Greer,OLY,19,30.8,16.3,4.9,10.8,.451,1.6,4.2,.380,4.9,5.3,.930,0.7,2.1,2.8,3.6,1.2,0.0,2.4,2.3
2008,7,Marko Milic,OLI,14,30.5,15.6,6.6,12.9,.517,0.1,0.6,.125,2.3,3.1,.744,2.9,3.4,6.4,1.5,1.2,0.1,2.1,3.0
2008,8,Chris Levour Warren,CIB,14,31.5,15.6,5.4,11.9,.458,1.9,4.7,.394,2.9,3.6,.804,1.3,3.3,4.6,1.8,1.5,0.1,2.0,1.8
2008,9,Brion Rush,ROA,14,30.8,15.4,5.6,13.4,.415,2.2,6.4,.348,2.1,2.5,.829,1.1,2.2,3.3,2.8,1.9,0.1,2.4,2.5
2008,10,Milan Gurovic,TRE,12,29.1,15.3,4.8,12.6,.377,2.1,6.1,.342,3.8,4.3,.882,1.4,3.4,4.8,0.9,0.8,0.1,1.1,1.8
2008,11,Danilo Gallinari,MIL,12,32.0,15.2,4.6,11.1,.414,1.3,4.0,.313,4.8,6.0,.792,1.8,2.6,4.4,1.6,1.6,0.3,1.5,2.6
2008,12,Marc Jackson,OLY,20,27.6,15.1,5.1,10.6,.476,0.6,1.3,.423,4.4,5.0,.880,2.2,3.8,6.0,1.5,0.6,0.6,2.5,2.3
2008,13,Bracey Wright,ARI,18,31.7,14.9,4.9,12.3,.396,1.7,4.7,.353,3.5,4.7,.750,0.7,1.8,2.6,1.3,0.8,0.1,1.9,1.9
2008,14,Igor Rakocevic,BASK,22,27.7,14.9,4.9,10.5,.465,1.9,4.8,.396,3.3,3.9,.837,0.5,1.9,2.3,1.7,0.7,0.0,1.9,1.7
2008,15,Marcus Brown,ZAL,20,29.9,14.5,4.5,9.5,.474,2.6,6.1,.418,2.9,3.2,.906,0.7,1.8,2.4,1.4,0.6,0.2,1.8,2.3
2008,16,Sam Clancy,LEM,13,31.1,14.2,5.8,11.5,.510,0.0,0.1,.000,2.4,4.2,.564,2.9,4.4,7.3,1.6,0.8,0.8,1.8,2.6
2008,17,Tiago Splitter,BASK,25,22.5,14.0,5.2,8.5,.618,0.0,0.1,.000,3.6,5.5,.645,1.6,3.4,5.0,1.1,1.0,0.8,1.6,3.3
